id,City,State,Pin
7388,Dhoraji,Gujarat,360410
7389,Dhoraji,Gujarat,362011
7390,Dhoraji,Gujarat,360405
7391,Dhoraji,Gujarat,360421
7392,Palwal,Haryana,121102
7393,Bhubaneshwar,Orissa,752100
7394,Guntur,Andhra Pradesh,522503
7395,Guntur,Andhra Pradesh,522501
7396,Guntur,Andhra Pradesh,522502
7397,Guntur,Andhra Pradesh,522302
7398,Guntur,Andhra Pradesh,522237
7399,Guntur,Andhra Pradesh,522508
7400,Tenali,Andhra Pradesh,522306
7401,Tenali,Andhra Pradesh,522330
7402,Tirupati,Andhra Pradesh,517502
7403,Tirupati,Andhra Pradesh,517507
7404,Tirupati,Andhra Pradesh,517504
7405,Vijayawada,Andhra Pradesh,521108
7406,Vijayawada,Andhra Pradesh,520007
7407,Vijayawada,Andhra Pradesh,520010
7408,Vijayawada,Andhra Pradesh,521151
7409,Vijayawada,Andhra Pradesh,521139
7410,Vijayawada,Andhra Pradesh,521153
7411,Vijayawada,Andhra Pradesh,521137
7412,Visakhapatnam,Andhra Pradesh,530040
7413,Visakhapatnam,Andhra Pradesh,530041
7414,Visakhapatnam,Andhra Pradesh,530043
7415,Nizamabad,Telangana,503002
7416,Behrampur,Orissa,761003
7417,Behrampur,Orissa,761007
7418,Behrampur,Orissa,761025
7419,Shimla,Himachal Pradesh,171004
7420,Tirupati,Andhra Pradesh,517506
7421,Tirupati,Andhra Pradesh,517520
7422,Tirupati,Andhra Pradesh,517101
7423,Tirupati,Andhra Pradesh,517102
7424,Ramanagara,Karnataka,562159
7425,Coimbatore,Tamil Nadu,641402
7426,Namakkal,Tamil Nadu,637002
7427,Kanchipuram,Tamil Nadu,631605
7428,Karwar,Karnataka,581301
7429,Karwar,Karnataka,581303
7430,Karwar,Karnataka,581304
7431,Karwar,Karnataka,581305
7432,Karwar,Karnataka,581306
7433,Karwar,Karnataka,581339
7434,Karwar,Karnataka,581352
7435,Dharmasthala,Karnataka,574224
7436,Dharmasthala,Karnataka,574217
7437,Sullia,Karnataka,574234
7438,Aligarh,Uttar Pradesh,202282
7439,Aligarh,Uttar Pradesh,202128
7440,Mumbai,Maharashtra,400066
7441,Mumbai,Maharashtra,400104
7442,Mumbai,Maharashtra,400053
7443,Delhi,Delhi,110025
7444,Delhi,Delhi,110057
7445,Delhi,Delhi,110062
7446,Delhi,Delhi,110066
7447,Delhi,Delhi,110067
7448,Delhi,Delhi,110076
7449,Ahmedabad,Gujarat,382405
7450,Ahmedabad,Gujarat,382352
7451,Pune,Maharashtra,411029
7452,Chennai,Tamil Nadu,600115
7453,Gandhinagar,Gujarat,382012
7454,Medak,Telangana,502302
7455,Hyderabad,Telangana,502307
7456,Hyderabad,Telangana,502319
7457,Hyderabad,Telangana,500072
7458,Pune,Maharashtra,411038
7459,Pune,Maharashtra,411052
7460,Gandhinagar,Gujarat,382022
7461,Mysore,Karnataka,570013
7462,Bellary,Karnataka,583204
7463,Lucknow,Uttar Pradesh,226203
7464,Hyderabad,Telangana,500032
7465,Hyderabad,Telangana,500046
7466,Delhi,Delhi,110035
7467,Delhi,Delhi,110052
7468,Noida,Uttar Pradesh,201300
7469,Goa,Goa,403001
7470,Goa,Goa,403003
7471,Lucknow,Uttar Pradesh,226101
7472,Bangalore,Karnataka,560030
7473,Sriperumbudur,Tamil Nadu,602117
7474,Bangalore,Karnataka,562107
7475,Bangalore,Karnataka,562106
7476,Bangalore,Karnataka,560105
7477,Hyderabad,Telangana,500064
7478,Hyderabad,Telangana,500030
7479,Hyderabad,Telangana,500048
7480,Hyderabad,Telangana,500052
7481,Hyderabad,Telangana,500077
7482,Ahmedabad,Gujarat,380018
7483,Ahmedabad,Gujarat,380021
7484,Ahmedabad,Gujarat,380022
7485,Ahmedabad,Gujarat,380023
7486,Ahmedabad,Gujarat,380028
7487,Ahmedabad,Gujarat,380050
7488,Ahmedabad,Gujarat,382410
7489,Ahmedabad,Gujarat,382415
7490,Ahmedabad,Gujarat,382443
7491,Navi mumbai,Maharashtra,410206
7492,Hyderabad,Telangana,500001
7493,Hyderabad,Telangana,500006
7494,Gandhinagar,Gujarat,382004
7495,Gandhinagar,Gujarat,382005
7496,Gandhinagar,Gujarat,382008
7497,Gandhinagar,Gujarat,382011
7498,Gandhinagar,Gujarat,382013
7499,Gandhinagar,Gujarat,382015
7500,Gandhinagar,Gujarat,382018
7501,Gandhinagar,Gujarat,382019
7502,Gandhinagar,Gujarat,382023
7503,Gandhinagar,Gujarat,382025
7504,Gandhinagar,Gujarat,382026
7505,Gandhinagar,Gujarat,382027
7506,Gandhinagar,Gujarat,382029
7507,Greater Thane,Maharashtra,421301
7508,Mumbai,Maharashtra,400015
7509,Mumbai,Maharashtra,400033
7510,Kolkata,West Bengal,700110
7511,Kolkata,West Bengal,700056
7512,Kolkata,West Bengal,700002
7513,Kolkata,West Bengal,700099
7514,Kolkata,West Bengal,700075
7515,Kolkata,West Bengal,700014
7516,Kolkata,West Bengal,700015
7517,Kolkata,West Bengal,700078
7518,Kolkata,West Bengal,700092
7519,Kolkata,West Bengal,700093
7520,Kolkata,West Bengal,700095
7521,Kolkata,West Bengal,700096
7522,Kolkata,West Bengal,700100
7523,Kolkata,West Bengal,700103
7524,Kolkata,West Bengal,700062
7525,Kolkata,West Bengal,700068
7526,Kolkata,West Bengal,700069
7527,Kolkata,West Bengal,700086
7528,Kolkata,West Bengal,700088
7529,Kolkata,West Bengal,700107
7530,Kolkata,West Bengal,700070
7531,Kolkata,West Bengal,700034
7532,Kolkata,West Bengal,700038
7533,Kolkata,West Bengal,700053
7534,Kolkata,West Bengal,700005
7535,Kolkata,West Bengal,700006
7536,Kolkata,West Bengal,700009
7537,Kolkata,West Bengal,700012
7538,Navi mumbai,Maharashtra,400613
7539,Navi mumbai,Maharashtra,400710
7540,Navi mumbai,Maharashtra,410208
7541,Navi mumbai,Maharashtra,410218
7542,Delhi,Delhi,110607
7543,Delhi,Delhi,110608
7544,Jammu,Jammu & Kashmir,180002
7545,Jammu,Jammu & Kashmir,180003
7546,Jammu,Jammu & Kashmir,180005
7547,Jammu,Jammu & Kashmir,180006
7548,Jammu,Jammu & Kashmir,180007
7549,Jammu,Jammu & Kashmir,181206
7550,Jammu,Jammu & Kashmir,181205
7551,Jammu,Jammu & Kashmir,181124
7552,Dhanbad,Jharkhand,826015
7553,Shamshabad,Telangana,500409
7554,Delhi,Delhi,110084
7555,Hyderabad,Telangana,500066
7556,Noida,Uttar Pradesh,201308
7557,Cochin,Kerala,682006
7558,Elamakkara,Kerala,682012
7559,Cochin,Kerala,682018
7560,Aluva,Kerala,682022
7561,Elamakkara,Kerala,682023
7562,Delhi,Delhi,110045
7563,Doddaballapura,Karnataka,561203
7564,Chikkaballapura,Karnataka,562110
7565,Bangalore,Karnataka,562157
7566,Bangalore,Karnataka,560091
7567,Chennai,Tamil Nadu,600116
7568,Chennai,Tamil Nadu,600125
7569,Bikaner,Rajasthan,334002
7570,Puttur,Karnataka,574258
7571,Hospet,Karnataka,583202
7572,Hospet,Karnataka,583203
7573,Ahmedabad,Gujarat,380012
7574,Ahmedabad,Gujarat,380060
7575,Hyderabad,Telangana,500095
7576,Hyderabad,Telangana,500014
7577,Hayathnagar,Telangana,501505
7578,Ibrahimpatnam,Telangana,501510
7579,Hyderabad,Telangana,500002
7580,Hyderabad,Telangana,500023
7581,Hyderabad,Telangana,500069
7582,Hyderabad,Telangana,500005
7583,Hyderabad,Telangana,500053
7584,Hyderabad,Telangana,500065
7585,Hyderabad,Telangana,500088
7586,Hyderabad,Telangana,501301
7587,Hyderabad,Telangana,500022
7588,Chennai,Tamil Nadu,600054
7589,Chennai,Tamil Nadu,600071
7590,Bangalore,Karnataka,560026
7591,Bangalore,Karnataka,560035
7592,Bangalore,Karnataka,560067
7593,Bangalore,Karnataka,560037
7594,Bangalore,Karnataka,560063
7595,Bangalore,Karnataka,560300
7596,Bangalore,Karnataka,560008
7597,Bangalore,Karnataka,560071
7598,Bangalore,Karnataka,560034
7599,Bangalore,Karnataka,560052
7600,Bangalore,Karnataka,560051
7601,Bangalore,Karnataka,560001
7602,Bangalore,Karnataka,560075
7603,Bangalore,Karnataka,560093
7604,Bangalore,Karnataka,560029
7605,Bangalore,Karnataka,560041
7606,Bangalore,Karnataka,560069
7607,Bangalore,Karnataka,560109
7608,Bangalore,Karnataka,560082
7609,Bangalore,Karnataka,560027
7610,Lucknow,Uttar Pradesh,226011
7611,Lucknow,Uttar Pradesh,226012
7612,Lucknow,Uttar Pradesh,226301
7613,Lucknow,Uttar Pradesh,226005
7614,Lucknow,Uttar Pradesh,226008
7615,Lucknow,Uttar Pradesh,226009
7616,Lucknow,Uttar Pradesh,226014
7617,Lucknow,Uttar Pradesh,226025
7618,Lucknow,Uttar Pradesh,226023
7619,Lucknow,Uttar Pradesh,226401
7620,Bangalore,Karnataka,560025
7621,Bangalore,Karnataka,560047
7622,Ahmedabad,Gujarat,382418
7623,Ahmedabad,Gujarat,380052
7624,Ahmedabad,Gujarat,380054
7625,Ahmedabad,Gujarat,380058
7626,Ahmedabad,Gujarat,380059
7627,Ahmedabad,Gujarat,380053
7628,Ahmedabad,Gujarat,380025
7629,Ahmedabad,Gujarat,382340
7630,Ahmedabad,Gujarat,382350
7631,Ahmedabad,Gujarat,380007
7632,Ahmedabad,Gujarat,380051
7633,Ahmedabad,Gujarat,380055
7634,Ahmedabad,Gujarat,380015
7635,Delhi,Delhi,110026
7636,Delhi,Delhi,110063
7637,Delhi,Delhi,110056
7638,Greater Thane,Maharashtra,421004
7639,Mumbai,Maharashtra,400030
7640,Mumbai,Maharashtra,400093
7641,Mumbai,Maharashtra,400060
7642,Mumbai,Maharashtra,400059
7643,Bangalore,Karnataka,560094
7644,Jodhpur,Rajasthan,342005
7645,Dehradun,Uttarakhand,248197
7646,Anand,Gujarat,388340
7647,Bally,West Bengal,712232
7648,Hooghly,West Bengal,712248
7649,Guntur,Andhra Pradesh,522008
7650,Guntur,Andhra Pradesh,522013
7651,Nizamabad,Telangana,503001
7652,Rajahmundry,Andhra Pradesh,533106
7653,Rajahmundry,Andhra Pradesh,533124
7654,Vizianagaram,Andhra Pradesh,535003
7655,Vizianagaram,Andhra Pradesh,535004
7656,Vizianagaram,Andhra Pradesh,535217
7657,Vizianagaram,Andhra Pradesh,535001
7658,Warangal,Telangana,506010
7659,Warangal,Telangana,506012
7660,Vadodara,Gujarat,391320
7661,Vadodara,Gujarat,391410
7662,Surendranagar,Gujarat,363030
7663,Valsad,Gujarat,396007
7664,Raichur,Karnataka,584103
7665,Ahmednagar,Maharashtra,414003
7666,Aurangabad,Maharashtra,431133
7667,Kolhapur,Maharashtra,416234
7668,Nagpur,Maharashtra,440036
7669,Nagpur,Maharashtra,440031
7670,Nagpur,Maharashtra,441111
7671,Mumbai,Maharashtra,400105
7672,Greater Thane,Maharashtra,421304
7673,Navi mumbai,Maharashtra,410219
7674,Navi mumbai,Maharashtra,410217
7675,Mumbai,Maharashtra,400046
7676,Mumbai,Maharashtra,400401
7677,Mumbai,Maharashtra,400073
7678,Greater Thane,Maharashtra,421505
7679,Thanjavur,Tamil Nadu,613501
7680,Tiruchi,Tamil Nadu,620026
7681,Kolkata,West Bengal,700157
7682,Bhubaneshwar,Orissa,751031
7683,Bhubaneshwar,Orissa,751026
7684,Jaipur,Rajasthan,302015
7685,Guntur,Andhra Pradesh,522001
7686,Guntur,Andhra Pradesh,522002
7687,Guntur,Andhra Pradesh,522003
7688,Guntur,Andhra Pradesh,522004
7689,Guntur,Andhra Pradesh,522005
7690,Guntur,Andhra Pradesh,522006
7691,Guntur,Andhra Pradesh,522007
7692,Guntur,Andhra Pradesh,522009
7693,Raipur,Chhattisgarh,492003
7694,Raipur,Chhattisgarh,492005
7695,Meerut,Uttar Pradesh,250403
7696,Meerut,Uttar Pradesh,250010
7697,Delhi,Delhi,110082
7698,Delhi,Delhi,110073
7699,Valsad,Gujarat,396002
7700,Hyderabad,Telangana,500027
7701,Hyderabad,Telangana,500029
7702,Hyderabad,Telangana,500044
7703,Hyderabad,Telangana,500063
7704,Chennai,Tamil Nadu,602024
7705,Kanchipuram,Tamil Nadu,631551
7706,Pondicherry,Pondicherry,605106
7707,Pondicherry,Pondicherry,605107
7708,Chandigarh,Chandigarh,160001
7709,Barrackpore,West Bengal,743122
7710,Kapurthala,Punjab,144801
7711,Jalandhar,Punjab,144805
7712,Karnal,Haryana,132114
7713,Hisar,Haryana,125006
7714,Hisar,Haryana,125033
7715,Ahmednagar,Maharashtra,414110
7716,Amravati,Maharashtra,444607
7717,Aurangabad,Maharashtra,415570
7718,Bharuch,Gujarat,392002
7719,Goa,Goa,403102
7720,Chidambaram,Tamil Nadu,608602
7721,Chittoor,Andhra Pradesh,517128
7722,Chittoor,Andhra Pradesh,517127
7723,Chittoor,Andhra Pradesh,517125
7724,Gandhinagar,Gujarat,382355
7725,Junagadh,Gujarat,362003
7726,Mangalore,Karnataka,575029
7727,Mumbai,Maharashtra,401106
7728,Navi mumbai,Maharashtra,400218
7729,Mumbai,Maharashtra,401302
7730,Goa,Goa,403408
7731,Surat,Gujarat,394518
7732,Vadodara,Gujarat,391310
7733,Vadodara,Gujarat,391101
7734,Vadodara,Gujarat,391347
7735,Jaipur,Rajasthan,302034
7736,Jaipur,Rajasthan,302019
7737,Jaipur,Rajasthan,302002
7738,Warangal,Telangana,506013
7739,Pondicherry,Pondicherry,605110
7740,Kota,Rajasthan,324007
7741,Kota,Rajasthan,324008
7742,Karnal,Haryana,132022
7743,Darjeeling,West Bengal,734101
7744,Darjeeling,West Bengal,734102
7745,Darjeeling,West Bengal,734103
7746,Darjeeling,West Bengal,734104
7747,Rohtak,Haryana,124406
7748,Beawar,Rajasthan,305901
7749,Phagwara,Punjab,144402
7750,Mysore,Karnataka,570002
7751,Mysore,Karnataka,570030
7752,Cuttack,Orissa,753025
7753,Cuttack,Orissa,753021
7754,Agra,Uttar Pradesh,283107
7755,Chennai,Tamil Nadu,600087
7756,Chennai,Tamil Nadu,600089
7757,Jaipur,Rajasthan,302013
7758,Jaipur,Rajasthan,302016
7759,Jaipur,Rajasthan,302023
7760,Mumbai,Maharashtra,400097
7761,Chennai,Tamil Nadu,600029
7762,Chennai,Tamil Nadu,600030
7763,Chennai,Tamil Nadu,600040
7764,Chennai,Tamil Nadu,600102
7765,Delhi,Delhi,110008
7766,Noida,Uttar Pradesh,201303
7767,Kolkata,West Bengal,700047
7768,Kolkata,West Bengal,700040
7769,Delhi,Delhi,110096
7770,Pune,Maharashtra,411006
7771,Thane,Maharashtra,400615
7772,Vadodara,Gujarat,390004
7773,Vadodara,Gujarat,390006
7774,Vadodara,Gujarat,390008
7775,Nagpur,Maharashtra,440004
7776,Nagpur,Maharashtra,440007
7777,Nagpur,Maharashtra,440010
7778,Nagpur,Maharashtra,440017
7779,Nagpur,Maharashtra,440026
7780,Indore,Madhya Pradesh,452056
7781,Indore,Madhya Pradesh,452017
7782,Indore,Madhya Pradesh,452019
7783,Indore,Madhya Pradesh,452004
7784,Surat,Gujarat,394210
7785,Surat,Gujarat,394221
7786,Surat,Gujarat,394230
7787,Surat,Gujarat,395010
7788,Surat,Gujarat,395023
7789,Kolkata,West Bengal,700020
7790,Kolkata,West Bengal,700019
7791,Kolkata,West Bengal,700025
7792,Kolkata,West Bengal,700026
7793,Kolkata,West Bengal,700029
7794,Kolkata,West Bengal,700027
7795,Kolkata,West Bengal,700059
7796,Kolkata,West Bengal,700048
7797,Kolkata,West Bengal,700033
7798,Kolkata,West Bengal,700039
7799,Kolkata,West Bengal,700046
7800,Kolkata,West Bengal,700035
7801,Kolkata,West Bengal,700023
7802,Kolkata,West Bengal,700021
7803,Kolkata,West Bengal,700022
7804,Kolkata,West Bengal,700043
7805,Kolkata,West Bengal,700003
7806,Kolkata,West Bengal,700080
7807,Pune,Maharashtra,411023
7808,Pune,Maharashtra,411009
7809,Bhopal,Madhya Pradesh,462001
7810,Bhopal,Madhya Pradesh,462016
7811,Bhopal,Madhya Pradesh,462032
7812,Bhopal,Madhya Pradesh,462039
7813,Bhopal,Madhya Pradesh,462042
7814,Bhopal,Madhya Pradesh,462038
7815,Bhopal,Madhya Pradesh,462003
7816,Bhopal,Madhya Pradesh,462004
7817,Bhopal,Madhya Pradesh,462044
7818,Vadnagar,Gujarat,384305
7819,Jammu,Jammu & Kashmir,181121
7820,Jammu,Jammu & Kashmir,181123
7821,Gurgaon,Haryana,122103
7822,Bally,West Bengal,711107
7823,Howrah,West Bengal,711106
7824,Jind,Haryana,125039
7825,Pataudi,Haryana,122414
7826,Howrah,West Bengal,711411
7827,Howrah,West Bengal,711322
7828,Kharagpur,West Bengal,721145
7829,Kharagpur,West Bengal,721304
7830,Musiri,Tamil Nadu,639104
7831,Musiri,Tamil Nadu,639105
7832,Cuddalore,Tamil Nadu,607401
7833,Ahmedabad,Gujarat,382465
7834,Gummudipoondi,Tamil Nadu,600067
7835,Bokaro,Jharkhand,827014
7836,Ahmedabad,Gujarat,382425
7837,Surat,Gujarat,394327
7838,Nagpur,Maharashtra,440019
7839,Bhavnagar,Gujarat,364004
7840,Bhavnagar,Gujarat,364003
7841,Bhavnagar,Gujarat,364006
7842,Bhavnagar,Gujarat,364240
7843,Anand,Gujarat,388130
7844,Anand,Gujarat,388345
7845,Gurgaon,Haryana,122005
7846,Faridabad,Haryana,121101
7847,Delhi,Delhi,110083
7848,Delhi,Delhi,110064
7849,Delhi,Delhi,110042
7850,Greater Thane,Maharashtra,400604
7851,Bhopal,Madhya Pradesh,462002
7852,Bhopal,Madhya Pradesh,462007
7853,Hisar,Haryana,125004
7854,Hisar,Haryana,125011
7855,Panipat,Haryana,132145
7856,Pinjore,Haryana,133301
7857,Pinjore,Haryana,133302
7858,Ambala,Haryana,134011
7859,Pinjore,Haryana,134104
7860,Yamuna Nagar,Haryana,135101
7861,Yamuna Nagar,Haryana,135103
7862,Kaithal,Haryana,136033
7863,Kurukshetra,Haryana,136038
7864,Rupnagar,Punjab,140108
7865,Chandigarh,Chandigarh,140110
7866,Rupnagar,Punjab,140113
7867,Zirakpur,Punjab,140201
7868,Chandigarh,Chandigarh,140306
7869,Chandigarh,Chandigarh,140307
7870,Chandigarh,Chandigarh,140308
7871,Sirhind-Fategarh,Punjab,140405
7872,Sirhind-Fategarh,Punjab,140407
7873,Rajpura,Punjab,140417
7874,Zirakpur,Punjab,140507
7875,Rajpura,Punjab,140701
7876,Ludhiana,Punjab,141016
7877,Raikot,Punjab,141107
7878,Ludhiana,Punjab,141116
7879,Ludhiana,Punjab,141122
7880,Ludhiana,Punjab,141123
7881,Ludhiana,Punjab,141201
7882,Ludhiana,Punjab,141206
7883,Mandi Gobindgarh,Punjab,141411
7884,Khanna,Punjab,141415
7885,Khanna,Punjab,141416
7886,Khanna,Punjab,141417
7887,Moga,Punjab,142011
7888,Jagraon,Punjab,142023
7889,Jagraon,Punjab,142024
7890,Jagraon,Punjab,142030
7891,Jagraon,Punjab,142035
7892,Jagraon,Punjab,142036
7893,Moga,Punjab,142037
7894,Moga,Punjab,142040
7895,Moga,Punjab,142043
7896,Moga,Punjab,142048
7897,Firozpur,Punjab,142052
7898,Moga,Punjab,142053
7899,Moga,Punjab,142054
7900,Moga,Punjab,142056
7901,Amritsar,Punjab,143026
7902,Tarn Taran Sahib,Punjab,143115
7903,Tarn Taran Sahib,Punjab,143406
7904,Tarn Taran Sahib,Punjab,143413
7905,Batala,Punjab,143506
7906,Batala,Punjab,143511
7907,Batala,Punjab,143516
7908,Batala,Punjab,143518
7909,Gurdaspur,Punjab,143519
7910,Gurdaspur,Punjab,143520
7911,Gurdaspur,Punjab,143525
7912,Gurdaspur,Punjab,143526
7913,Gurdaspur,Punjab,143529
7914,Gurdaspur,Punjab,143530
7915,Gurdaspur,Punjab,143532
7916,Jalandhar,Punjab,144013
7917,Jalandhar,Punjab,144020
7918,Nawanshahr,Punjab,144029
7919,Phagwara,Punjab,144031
7920,Jalandhar,Punjab,144032
7921,Jalandhar,Punjab,144101
7922,Hoshiarpur,Punjab,144105
7923,Jalandhar,Punjab,144301
7924,Jalandhar,Punjab,144302
7925,Phagwara,Punjab,144403
7926,Nawanshahr,Punjab,144416
7927,Nawanshahr,Punjab,144417
7928,Nawanshahr,Punjab,144419
7929,Nawanshahr,Punjab,144421
7930,Nawanshahr,Punjab,144422
7931,Phagwara,Punjab,144501
7932,Nawanshahr,Punjab,144508
7933,Nawanshahr,Punjab,144509
7934,Nawanshahr,Punjab,144511
7935,Nawanshahr,Punjab,144512
7936,Nawanshahr,Punjab,144513
7937,Rupnagar,Punjab,144533
7938,Phagwara,Punjab,144632
7939,Pathankot,Punjab,145029
7940,Pathankot,Punjab,145101
7941,Hoshiarpur,Punjab,146021
7942,Hoshiarpur,Punjab,146022
7943,Hoshiarpur,Punjab,146023
7944,Hoshiarpur,Punjab,146110
7945,Hoshiarpur,Punjab,146111
7946,Malerkotla,Punjab,148019
7947,Malerkotla,Punjab,148020
7948,Sunam,Punjab,148030
7949,Dhuri,Punjab,148034
7950,Rampura Phul,Punjab,151104
7951,Rampura Phul,Punjab,151111
7952,Kotkapura,Punjab,151207
7953,Kotkapura,Punjab,151208
7954,Faridkot,Punjab,151209
7955,Firozpur,Punjab,152003
7956,Firozpur,Punjab,152004
7957,Malout,Punjab,152112
7958,Malout,Punjab,152114
7959,Malout,Punjab,152115
7960,Shimla,Himachal Pradesh,171008
7961,Shimla,Himachal Pradesh,171010
7962,Shimla,Himachal Pradesh,171011
7963,Baddi,Himachal Pradesh,174103
7964,Jammu,Jammu & Kashmir,180009
7965,Jammu,Jammu & Kashmir,181008
7966,Jammu,Jammu & Kashmir,181101
7967,Jammu,Jammu & Kashmir,181133
7968,Roorkee,Uttarakhand,247656
7969,Dehradun,Uttarakhand,248102
7970,Dehradun,Uttarakhand,248161
7971,Dehradun,Uttarakhand,248195
7972,Pataudi,Haryana,123110
7973,Chandigarh,Chandigarh,160052
7974,Dewas,Madhya Pradesh,455003
7975,Bhopal,Madhya Pradesh,462017
7976,Katni,Madhya Pradesh,483503
7977,Hyderabad,Telangana,500100
7978,Srikakulam,Andhra Pradesh,532410
7979,Channapatna,Karnataka,562160
7980,Shimoga,Karnataka,577205
7981,Karwar,Karnataka,581308
7982,Belgaum,Karnataka,590004
7983,Belgaum,Karnataka,590013
7984,Belgaum,Karnataka,590015
7985,Belgaum,Karnataka,590019
7986,Belgaum,Karnataka,591181
7987,Chennai,Tamil Nadu,600127
7988,Thanjavur,Tamil Nadu,613401
7989,Dindigul,Tamil Nadu,624305
7990,Madurai,Tamil Nadu,625013
7991,Coimbatore,Tamil Nadu,641408
7992,Kolkata,West Bengal,700114
7993,Barrackpore,West Bengal,700115
7994,Kolkata,West Bengal,700133
7995,Kolkata,West Bengal,700134
7996,Bally,West Bengal,711224
7997,Howrah,West Bengal,711402
7998,Cuttack,Orissa,753015
7999,Bhubaneshwar,Orissa,754012
8000,Kurnool,Andhra Pradesh,518007
8001,Nalgonda,Telangana,508002
8002,Kaithal,Haryana,126116
8003,Palakkad,Kerala,678004
8004,Palakkad,Kerala,678007
8005,Bhopal,Madhya Pradesh,462030
8006,Bhopal,Madhya Pradesh,462010
8007,Bhopal,Madhya Pradesh,462021
8008,Bhopal,Madhya Pradesh,462023
8009,Indore,Madhya Pradesh,452002
8010,Indore,Madhya Pradesh,452007
8011,Indore,Madhya Pradesh,452009
8012,Indore,Madhya Pradesh,452012
8013,Indore,Madhya Pradesh,452013
8014,Indore,Madhya Pradesh,452014
8015,Indore,Madhya Pradesh,453331
8016,Indore,Madhya Pradesh,452003
8017,Indore,Madhya Pradesh,452005
8018,Indore,Madhya Pradesh,452006
8019,Indore,Madhya Pradesh,452015
8020,Indore,Madhya Pradesh,452008
8021,Indore,Madhya Pradesh,452011
8022,Indore,Madhya Pradesh,452010
8023,Mumbai,Maharashtra,400101
8024,Noida,Uttar Pradesh,201309
8025,Pune,Maharashtra,411014
8026,Pune,Maharashtra,412308
8027,Pune,Maharashtra,411036
8028,Pune,Maharashtra,411013
8029,Pune,Maharashtra,411008
8030,Pune,Maharashtra,411015
8031,Chennai,Tamil Nadu,600099
8032,Chennai,Tamil Nadu,600118
8033,Chennai,Tamil Nadu,600110
8034,Pune,Maharashtra,411030
8035,Pune,Maharashtra,411045
8036,Faridabad,Haryana,121002
8037,Faridabad,Haryana,121003
8038,Faridabad,Haryana,121007
8039,Faridabad,Haryana,121008
8040,Guwahati,Assam,781013
8041,Guwahati,Assam,781014
8042,Guwahati,Assam,781015
8043,Guwahati,Assam,781017
8044,Guwahati,Assam,781031
8045,Guwahati,Assam,781035
8046,Guwahati,Assam,781039
8047,Guwahati,Assam,781033
8048,Pune,Maharashtra,411005
8049,Pune,Maharashtra,411016
8050,Chengalpattu,Tamil Nadu,603106
8051,Noida,Uttar Pradesh,201305
8052,Delhi,Delhi,110029
8053,Pune,Maharashtra,411028
8054,Pune,Maharashtra,411021
8055,Pune,Maharashtra,411032
8056,Pune,Maharashtra,411047
8057,Pune,Maharashtra,411042
8058,Pune,Maharashtra,411004
8059,Pune,Maharashtra,411010
8060,Pune,Maharashtra,411053
8061,Pune,Maharashtra,411003
8062,Pune,Maharashtra,411020
8063,Gurgaon,Haryana,122017
8064,Gurgaon,Haryana,122002
8065,Gurgaon,Haryana,123505
8066,Bangalore,Karnataka,560015
8067,Delhi,Delhi,110060
8068,Bangalore,Karnataka,560061
